...1,gene_pair,study_origin,cell_line_origin,gene1,gene2,SL_or_not,SL_score,statistical_score,SL_score_cutoff,statistical_score_cutoff
1366,AKT1|ATG16L2,33956155,RPE1,AKT1,ATG16L2,SL,-2.29140501476106,0,-1,0
1367,AKT3|ATG16L2,33956155,RPE1,AKT3,ATG16L2,SL,-1.65020947736855,0,-1,0
1368,ARF6|ATG16L2,33956155,RPE1,ARF6,ATG16L2,SL,-2.54490426823578,0,-1,0
1370,ATG16L2|ATG2A,33956155,RPE1,ATG2A,ATG16L2,SL,-2.16214068315522,0,-1,0
1371,ATG16L2|ATG2B,33956155,RPE1,ATG2B,ATG16L2,SL,-1.70340628483362,0,-1,0
1373,ATG16L2|ATG4A,33956155,RPE1,ATG4A,ATG16L2,SL,-1.65525140379106,0,-1,0
1374,ATG16L2|ATG4B,33956155,RPE1,ATG4B,ATG16L2,SL,-2.39390368863455,0,-1,0
1375,ATG16L2|ATG4C,33956155,RPE1,ATG4C,ATG16L2,SL,-2.31732009340647,0,-1,0
1376,ATG16L2|ATG4D,33956155,RPE1,ATG4D,ATG16L2,SL,-2.4894533234463,0,-1,0
1380,ATG16L2|ATG9B,33956155,RPE1,ATG9B,ATG16L2,SL,-2.30577537165517,0,-1,0
1381,ATG16L2|BAG1,33956155,RPE1,BAG1,ATG16L2,SL,-2.40872359085897,0,-1,0
1382,ATG16L2|BAG3,33956155,RPE1,BAG3,ATG16L2,SL,-2.57332101057421,0,-1,0
1383,ATG16L2|BCL2,33956155,RPE1,BCL2,ATG16L2,SL,-2.28111621849677,0,-1,0
1384,ATG16L2|BCL2L1,33956155,RPE1,BCL2L1,ATG16L2,SL,-2.53044698634511,0,-1,0
1385,ATG16L2|BCL2L11,33956155,RPE1,BCL2L11,ATG16L2,SL,-2.01509806585976,0,-1,0
1386,ATG16L2|BECN1,33956155,RPE1,BECN1,ATG16L2,SL,-1.35848325645776,0,-1,0
1387,ATG16L2|BNIP3,33956155,RPE1,BNIP3,ATG16L2,SL,-1.88956075047694,0,-1,0
1388,ATG16L2|BNIP3L,33956155,RPE1,BNIP3L,ATG16L2,SL,-2.57080358619486,0,-1,0
1389,ATG16L2|C9ORF72,33956155,RPE1,C9ORF72,ATG16L2,SL,-1.4650369616215,0,-1,0
1390,ATG16L2|CALCOCO2,33956155,RPE1,CALCOCO2,ATG16L2,SL,-2.5611369006523,0,-1,0
1391,ATG16L2|CAMKK2,33956155,RPE1,CAMKK2,ATG16L2,SL,-2.25703663619742,0,-1,0
1392,ATG16L2|CCPG1,33956155,RPE1,CCPG1,ATG16L2,SL,-1.62098009194162,0,-1,0
1393,ATG16L2|CDK1,33956155,RPE1,CDK1,ATG16L2,SL,-1.45619295347451,0,-1,0
1394,ATG16L2|CREB1,33956155,RPE1,CREB1,ATG16L2,SL,-2.72120981556113,0,-1,0
1395,ATG16L2|CTSB,33956155,RPE1,CTSB,ATG16L2,SL,-2.6886027194703,0,-1,0
1396,ATG16L2|CTSD,33956155,RPE1,CTSD,ATG16L2,SL,-2.4061198245362,0,-1,0
1397,ATG16L2|CTSL,33956155,RPE1,CTSL,ATG16L2,SL,-1.62615276639193,0,-1,0
1398,ATG16L2|CUL3,33956155,RPE1,CUL3,ATG16L2,SL,-1.04830426826379,0,-1,0
1399,ATG16L2|CUL4A,33956155,RPE1,CUL4A,ATG16L2,SL,-2.88755448943705,0,-1,0
1400,ATG16L2|DAPK1,33956155,RPE1,DAPK1,ATG16L2,SL,-2.20318269033998,0,-1,0
1401,ATG16L2|DAPK2,33956155,RPE1,DAPK2,ATG16L2,SL,-2.58280212494226,0,-1,0
1402,ATG16L2|DAPK3,33956155,RPE1,DAPK3,ATG16L2,SL,-1.22275627088519,0,-1,0
1403,ATG16L2|DDB1,33956155,RPE1,DDB1,ATG16L2,SL,-1.57412848616598,0,-1,0
1404,ATG16L2|DRAM1,33956155,RPE1,DRAM1,ATG16L2,SL,-2.27918836799272,0,-1,0
1405,ATG16L2|DRAM2,33956155,RPE1,DRAM2,ATG16L2,SL,-2.10487246486329,0,-1,0
1406,ATG16L2|E2F1,33956155,RPE1,E2F1,ATG16L2,SL,-2.46644560032113,0,-1,0
1408,ATG16L2|ESR1,33956155,RPE1,ESR1,ATG16L2,SL,-2.15476965015352,0,-1,0
1409,ATG16L2|EVA1A,33956155,RPE1,EVA1A,ATG16L2,SL,-2.39593711573298,0,-1,0
1410,ATG16L2|FAM134A,33956155,RPE1,FAM134A,ATG16L2,SL,-2.00501635165912,0,-1,0
1411,ATG16L2|FAM134B,33956155,RPE1,FAM134B,ATG16L2,SL,-2.61840750049418,0,-1,0
1412,ATG16L2|FAM134C,33956155,RPE1,FAM134C,ATG16L2,SL,-2.59811448416217,0,-1,0
1413,ATG16L2|FANCC,33956155,RPE1,FANCC,ATG16L2,SL,-2.0993687351653,0,-1,0
